location_id,city,accent_city,latitude,longitude,country,country_code,population,region,sub_region,intermediate_region
7409,burdur,burdur,37.7167,30.2833,turkey,tr,22489,asia,western asia,
7410,ischia,ischia,40.75,13.95,italy,it,20118,europe,southern europe,
7411,antrim,antrim,54.7173,-6.2055,united kingdom,gb,19986,europe,northern europe,
7412,landover,landover,38.9241,-76.8875,united states,us,22553,americas,northern america,
7413,bafatá,bafata,12.1719,-14.6575,guinea-bissau,gw,22501,africa,sub-saharan africa,western africa
7414,mapastepec,mapastepec,15.4417,-92.8917,mexico,mx,17931,americas,latin america and the caribbean,central america
7415,ahfir,ahfir,34.9514,-2.1025,morocco,ma,19630,africa,northern africa,
7416,saint paul’s bay,saint paul's bay,35.9483,14.4017,malta,mt,21046,europe,southern europe,
7417,phichit,phichit,16.4431,100.3467,thailand,th,22299,asia,south-eastern asia,
7418,mouila,mouila,-1.8667,11.055,gabon,ga,22469,africa,sub-saharan africa,middle africa
7419,artashat,artashat,39.9539,44.5506,armenia,am,21300,asia,western asia,
7420,the crossings,the crossings,25.6708,-80.4018,united states,us,22441,americas,northern america,
7421,saint-fons,saint-fons,45.7086,4.8533,france,fr,19254,europe,western europe,
7422,aldama,aldama,28.8386,-105.9111,mexico,mx,18642,americas,latin america and the caribbean,central america
7423,mahiari,mahiari,22.59,88.24,india,in,18223,asia,southern asia,
7424,frimley,frimley,51.3143,-0.7387,united kingdom,gb,19094,europe,northern europe,
7425,loei,loei,17.4853,101.7307,thailand,th,22339,asia,south-eastern asia,
7426,al bāḩah,al bahah,20.0129,41.4677,saudi arabia,sa,21983,asia,western asia,
7427,palau,palau,27.9167,-101.4167,mexico,mx,17594,americas,latin america and the caribbean,central america
7428,millbrae,millbrae,37.5994,-122.4023,united states,us,22394,americas,northern america,
7429,nsanje,nsanje,-16.9167,35.2667,malawi,mw,21774,africa,sub-saharan africa,eastern africa
7430,adıyaman,adiyaman,37.7644,38.2763,turkey,tr,22153,asia,western asia,
7431,mbaïki,mbaiki,3.8833,18,central african republic,cf,22166,africa,sub-saharan africa,middle africa
7432,tatahuicapan,tatahuicapan,18.25,-94.7667,mexico,mx,15614,americas,latin america and the caribbean,central america
7433,soroca,soroca,48.1558,28.2975,moldova,md,22196,europe,eastern europe,
7434,arese,arese,45.5531,9.0775,italy,it,19347,europe,southern europe,
7435,fgura,fgura,35.8725,14.5228,malta,mt,11670,europe,southern europe,
7436,ayutla de los libres,ayutla de los libres,16.9,-99.2167,mexico,mx,15370,americas,latin america and the caribbean,central america
7437,great linford,great linford,52.068,-0.7637,united kingdom,gb,19350,europe,northern europe,
7438,cercola,cercola,40.8667,14.35,italy,it,18007,europe,southern europe,
7439,lingolsheim,lingolsheim,48.5575,7.6831,france,fr,18930,europe,western europe,
7440,wexford,wexford,52.3342,-6.4575,ireland,ie,20188,europe,northern europe,
7441,são filipe,sao filipe,14.8951,-24.5004,cabo verde,cv,22227,africa,sub-saharan africa,western africa
7442,uliastay,uliastay,47.7428,96.8433,mongolia,mn,22006,asia,eastern asia,
7443,phetchabun,phetchabun,16.4169,101.1533,thailand,th,22121,asia,south-eastern asia,
7444,sant’antonio abate,sant'antonio abate,40.7333,14.55,italy,it,19704,europe,southern europe,
7445,caacupé,caacupe,-25.387,-57.14,paraguay,py,21696,americas,latin america and the caribbean,south america
7446,maltby,maltby,53.426,-1.21,united kingdom,gb,16856,europe,northern europe,
7447,kilkenny,kilkenny,52.6477,-7.2561,ireland,ie,22179,europe,northern europe,
7448,cran-gévrier,cran-gevrier,45.9036,6.1039,france,fr,18330,europe,western europe,
7449,keynsham,keynsham,51.4135,-2.4968,united kingdom,gb,16641,europe,northern europe,
7450,kegalle,kegalle,7.2531,80.3453,sri lanka,lk,17962,asia,southern asia,
7451,acala,acala,16.5533,-92.8069,mexico,mx,15001,americas,latin america and the caribbean,central america
7452,fâches-thumesnil,faches-thumesnil,50.5989,3.0736,france,fr,18165,europe,western europe,
7453,mocoa,mocoa,1.1492,-76.6464,colombia,co,22035,americas,latin america and the caribbean,south america
7454,west carson,west carson,33.8229,-118.2931,united states,us,22079,americas,northern america,
7455,telšiai,telsiai,55.9833,22.25,lithuania,lt,22039,europe,northern europe,
7456,bella unión,bella union,-30.26,-57.5992,uruguay,uy,19100,americas,latin america and the caribbean,south america
7457,assebroek,assebroek,51.1964,3.2536,belgium,be,19737,europe,western europe,
7458,ashtarak,ashtarak,40.2975,44.3617,armenia,am,21600,asia,western asia,
7459,lealman,lealman,27.8197,-82.6847,united states,us,22034,americas,northern america,
7460,broughty ferry,broughty ferry,56.4672,-2.8699,united kingdom,gb,18659,europe,northern europe,
7461,éragny,eragny,49.0172,2.0914,france,fr,18162,europe,western europe,
7462,mchinji,mchinji,-13.8167,32.9,malawi,mw,18305,africa,sub-saharan africa,eastern africa
7463,ghāt,ghat,24.9611,10.175,libya,ly,22000,africa,northern africa,
7464,hayesville,hayesville,44.9794,-122.9739,united states,us,21979,americas,northern america,
7465,bry-sur-marne,bry-sur-marne,48.8411,2.5222,france,fr,16919,europe,western europe,
7466,hillside,hillside,40.6961,-74.2286,united states,us,21928,americas,northern america,
7467,isparta,isparta,37.7667,30.55,turkey,tr,21406,asia,western asia,
7468,al karak,al karak,31.1833,35.7,jordan,jo,21678,asia,western asia,
7469,tonypandy,tonypandy,51.6223,-3.4512,united kingdom,gb,17789,europe,northern europe,
7470,reinach,reinach,47.4936,7.5908,switzerland,ch,19144,europe,western europe,
7471,coalcomán de vázquez pallares,coalcoman de vazquez pallares,18.7833,-103.1667,mexico,mx,18444,americas,latin america and the caribbean,central america
7472,goroka,goroka,-6.0833,145.3833,papua new guinea,pg,21507,oceania,melanesia,
7473,jasmine estates,jasmine estates,28.293,-82.6907,united states,us,21865,americas,northern america,
7474,sant just desvern,sant just desvern,41.3833,2.075,spain,es,19379,europe,southern europe,
7475,saint-lambert,saint-lambert,45.5,-73.5167,canada,ca,21861,americas,northern america,
7476,acatlán de osorio,acatlan de osorio,18.2086,-98.0575,mexico,mx,18879,americas,latin america and the caribbean,central america
7477,aldo bonzi,aldo bonzi,-34.7083,-58.5181,argentina,ar,18175,americas,latin america and the caribbean,south america
7478,yalova,yalova,40.6556,29.275,turkey,tr,20707,asia,western asia,
7479,kitagata,kitagata,35.4369,136.6861,japan,jp,18308,asia,eastern asia,
7480,moulins,moulins,46.5647,3.3325,france,fr,19563,europe,western europe,
7481,bolu,bolu,40.7333,31.6,turkey,tr,21700,asia,western asia,
7482,carmelo,carmelo,-33.9999,-58.2847,uruguay,uy,18041,americas,latin america and the caribbean,south america
7483,lennox,lennox,33.938,-118.3586,united states,us,21818,americas,northern america,
7484,melegnano,melegnano,45.3588,9.3238,italy,it,18127,europe,southern europe,
7485,roselle,roselle,40.6527,-74.2599,united states,us,21811,americas,northern america,
7486,sunny isles beach,sunny isles beach,25.9385,-80.1246,united states,us,21804,americas,northern america,
7487,ijevan,ijevan,40.8792,45.1472,armenia,am,20509,asia,western asia,
7488,massapequa,massapequa,40.6676,-73.4706,united states,us,21784,americas,northern america,
7489,chamalières,chamalieres,45.7736,3.0669,france,fr,17210,europe,western europe,
7490,dayr abū ḩinnis,dayr abu hinnis,27.7864,30.905,egypt,eg,19638,africa,northern africa,
7491,niğde,nigde,37.9667,34.6792,turkey,tr,21663,asia,western asia,
7492,mayahaura,mayahaura,22.1834,88.4998,india,in,19604,asia,southern asia,
7493,mont-saint-aignan,mont-saint-aignan,49.4625,1.0872,france,fr,19262,europe,western europe,
7494,north bay shore,north bay shore,40.7601,-73.2618,united states,us,21679,americas,northern america,
7495,kapolei,kapolei,21.3403,-158.0665,united states,us,21674,americas,northern america,
7496,hadleigh,hadleigh,51.5535,0.6095,united kingdom,gb,18300,europe,northern europe,
7497,nong bua lamphu,nong bua lamphu,17.2042,102.4444,thailand,th,21528,asia,south-eastern asia,
7498,calella,calella,41.6169,2.6642,spain,es,19236,europe,southern europe,
7499,east barnet,east barnet,51.643,-0.163,united kingdom,gb,16137,europe,northern europe,
7500,dover,dover,40.002,-76.8699,united states,us,21605,americas,northern america,
7501,hamtramck,hamtramck,42.3954,-83.056,united states,us,21599,americas,northern america,
7502,chennevières-sur-marne,chennevieres-sur-marne,48.7983,2.5339,france,fr,18142,europe,western europe,
7503,bozoum,bozoum,6.3172,16.3783,central african republic,cf,20665,africa,sub-saharan africa,middle africa
7504,le pecq,le pecq,48.8967,2.1061,france,fr,15949,europe,western europe,
7505,tauragė,taurage,55.2514,22.2903,lithuania,lt,21516,europe,northern europe,
7506,schlieren,schlieren,47.3989,8.4497,switzerland,ch,18666,europe,western europe,
7507,mcnair,mcnair,38.9513,-77.4116,united states,us,21485,americas,northern america,
7508,chemax,chemax,20.655,-87.9372,mexico,mx,14885,americas,latin america and the caribbean,central america
7509,maralal,maralal,1.1,36.7,kenya,ke,20841,africa,sub-saharan africa,eastern africa
7510,pully,pully,46.5167,6.6667,switzerland,ch,18313,europe,western europe,
7511,virovitica,virovitica,45.8333,17.3833,croatia,hr,21291,europe,southern europe,
7512,san francisco,san francisco,13.7,-88.1,el salvador,sv,21049,americas,latin america and the caribbean,central america
7513,nevşehir,nevsehir,38.625,34.7122,turkey,tr,21121,asia,western asia,
7514,vauréal,vaureal,49.03,2.0214,france,fr,16575,europe,western europe,
7515,giresun,giresun,40.9,38.4167,turkey,tr,20914,asia,western asia,
7516,mountlake terrace,mountlake terrace,47.7921,-122.3076,united states,us,21338,americas,northern america,
7517,bonneuil-sur-marne,bonneuil-sur-marne,48.7742,2.4875,france,fr,18045,europe,western europe,
7518,senguio,senguio,19.7539,-100.3377,mexico,mx,19146,americas,latin america and the caribbean,central america
7519,north plainfield,north plainfield,40.6209,-74.4386,united states,us,21289,americas,northern america,
7520,le raincy,le raincy,48.8992,2.5231,france,fr,14708,europe,western europe,
7521,ukmergė,ukmerge,55.2667,24.75,lithuania,lt,21226,europe,northern europe,
7522,técpan de galeana,tecpan de galeana,17.25,-100.6833,mexico,mx,14638,americas,latin america and the caribbean,central america
7523,santa lucía,santa lucia,-34.4525,-56.3964,uruguay,uy,16742,americas,latin america and the caribbean,south america
7524,utazu,utazu,34.3106,133.8256,japan,jp,18897,asia,eastern asia,
7525,obock,obock,11.9667,43.2833,djibouti,dj,21200,africa,sub-saharan africa,eastern africa
7526,pajapan,pajapan,18.2667,-94.6833,mexico,mx,17480,americas,latin america and the caribbean,central america
7527,orhei,orhei,47.3831,28.8231,moldova,md,21065,europe,eastern europe,
7528,adliswil,adliswil,47.3122,8.5256,switzerland,ch,18731,europe,western europe,
7529,la esperanza,la esperanza,14.3,-88.1833,honduras,hn,21000,americas,latin america and the caribbean,central america
7530,luena,luena,-11.79,19.9,angola,ao,21115,africa,sub-saharan africa,middle africa
7531,viroflay,viroflay,48.8,2.1722,france,fr,16406,europe,western europe,
7532,malgrat de mar,malgrat de mar,41.6456,2.7428,spain,es,18950,europe,southern europe,
7533,dingle,dingle,53.3774,-2.9613,united kingdom,gb,13246,europe,northern europe,
7534,bischheim,bischheim,48.6139,7.7519,france,fr,17137,europe,western europe,
7535,thalwil,thalwil,47.2953,8.5647,switzerland,ch,17784,europe,western europe,
7536,dispur,dispur,26.15,91.77,india,in,16140,asia,southern asia,
7537,sweetwater,sweetwater,25.7786,-80.376,united states,us,20994,americas,northern america,
7538,el rosario,el rosario,22.9922,-105.8572,mexico,mx,16001,americas,latin america and the caribbean,central america
7539,el dorado,el dorado,24.3228,-107.363,mexico,mx,17365,americas,latin america and the caribbean,central america
7540,el astillero,el astillero,43.4017,-3.8194,spain,es,18116,europe,southern europe,
7541,guayama,guayama,17.9744,-66.1104,puerto rico,pr,20913,americas,latin america and the caribbean,caribbean
7542,wolfratshausen,wolfratshausen,47.9133,11.4278,germany,de,18836,europe,western europe,
7543,bonnyrigg,bonnyrigg,55.8747,-3.1031,united kingdom,gb,17530,europe,northern europe,
7544,fern down,fern down,50.81,-1.9,united kingdom,gb,17650,europe,northern europe,
7545,impfondo,impfondo,1.6333,18.0667,congo (brazzaville),cg,20859,africa,sub-saharan africa,middle africa
7546,gavarr,gavarr,40.3589,45.1267,armenia,am,20765,asia,western asia,
7547,quba,quba,41.3653,48.5264,azerbaijan,az,20791,asia,western asia,
7548,dolores,dolores,-33.5333,-58.2167,uruguay,uy,15753,americas,latin america and the caribbean,south america
7549,tadaoka-higashi,tadaoka-higashi,34.4869,135.4011,japan,jp,16628,asia,eastern asia,
7550,écully,ecully,45.7744,4.7775,france,fr,18587,europe,western europe,
7551,canelones,canelones,-34.5228,-56.2778,uruguay,uy,19865,americas,latin america and the caribbean,south america
7552,north bellmore,north bellmore,40.6904,-73.539,united states,us,20718,americas,northern america,
7553,palisades park,palisades park,40.8472,-73.9967,united states,us,20715,americas,northern america,
7554,i̇smayıllı,ismayilli,40.7839,48.1439,azerbaijan,az,20660,asia,western asia,
7555,ati,ati,13.2139,18.3403,chad,td,20695,africa,sub-saharan africa,middle africa
7556,,,18.7893,100.7766,thailand,th,20595,asia,south-eastern asia,
7557,ćuprija,cuprija,43.9231,21.3686,serbia,rs,20585,europe,southern europe,
7558,cosham,cosham,50.8424,-1.066,united kingdom,gb,13830,europe,northern europe,
7559,high blantyre,high blantyre,55.793,-4.097,united kingdom,gb,16900,europe,northern europe,
7560,nailsea,nailsea,51.43,-2.76,united kingdom,gb,15630,europe,northern europe,
7561,south el monte,south el monte,34.0493,-118.0484,united states,us,20574,americas,northern america,
7562,yasothon,yasothon,15.7972,104.1431,thailand,th,20414,asia,south-eastern asia,
7563,beinasco,beinasco,45.0228,7.5878,italy,it,17856,europe,southern europe,
7564,ostermundigen,ostermundigen,46.9553,7.4833,switzerland,ch,17546,europe,western europe,
7565,zaghouan,zaghouan,36.4028,10.1433,tunisia,tn,20387,africa,northern africa,
7566,basford,basford,52.978,-1.169,united kingdom,gb,16207,europe,northern europe,
7567,porthcawl,porthcawl,51.48,-3.69,united kingdom,gb,15640,europe,northern europe,
7568,banī ḩasan ash shurūq,bani hasan ash shuruq,27.9314,30.8753,egypt,eg,18218,africa,northern africa,
7569,ban rawai,ban rawai,7.7707,98.3185,thailand,th,16988,asia,south-eastern asia,
7570,bubanza,bubanza,-3.0833,29.4,burundi,bi,20031,africa,sub-saharan africa,eastern africa
7571,milton,milton,53.05,-2.142,united kingdom,gb,17250,europe,northern europe,
7572,les clayes-sous-bois,les clayes-sous-bois,48.8206,1.9836,france,fr,17560,europe,western europe,
7573,columbia heights,columbia heights,45.0484,-93.2472,united states,us,20427,americas,northern america,
7574,mālancha,malancha,24.666,87.922,india,in,16918,asia,southern asia,
7575,somoto,somoto,13.4833,-86.5833,nicaragua,ni,20300,americas,latin america and the caribbean,central america
7576,senta,senta,45.9314,20.09,serbia,rs,20302,europe,southern europe,
7577,hilsea,hilsea,50.83,-1.07,united kingdom,gb,13552,europe,northern europe,
7578,eldama ravine,eldama ravine,0.0504,35.72,kenya,ke,17581,africa,sub-saharan africa,eastern africa
7579,lomita,lomita,33.7933,-118.3175,united states,us,20320,americas,northern america,
7580,bayshore gardens,bayshore gardens,27.4345,-82.5794,united states,us,20287,americas,northern america,
7581,ağsu,agsu,40.5708,48.3928,azerbaijan,az,20200,asia,western asia,
7582,ağstafa,agstafa,41.1167,45.45,azerbaijan,az,20200,asia,western asia,
7583,kilwinning,kilwinning,55.655,-4.703,united kingdom,gb,16460,europe,northern europe,
7584,woodhouse,woodhouse,53.358,-1.373,united kingdom,gb,17450,europe,northern europe,
7585,raghudebbati,raghudebbati,22.53,88.2,india,in,14165,asia,southern asia,
7586,boom,boom,51.0875,4.3667,belgium,be,17782,europe,western europe,
7587,maurepas,maurepas,48.7628,1.9456,france,fr,18019,europe,western europe,
7588,comrat,comrat,46.3003,28.6572,moldova,md,20113,europe,eastern europe,
7589,guastatoya,guastatoya,14.8539,-90.0686,guatemala,gt,20050,americas,latin america and the caribbean,central america
7590,tecuala,tecuala,22.4004,-105.46,mexico,mx,14921,americas,latin america and the caribbean,central america
7591,kirkland,kirkland,45.45,-73.8667,canada,ca,20151,americas,northern america,
7592,rodolfo sánchez taboada,rodolfo sanchez taboada,31.7958,-116.5911,mexico,mx,15038,americas,latin america and the caribbean,central america
7593,qormi,qormi,35.8794,14.4722,malta,mt,16779,europe,southern europe,
7594,chitipa,chitipa,-9.7024,33.2697,malawi,mw,13412,africa,sub-saharan africa,eastern africa
7595,arvayheer,arvayheer,46.2639,102.775,mongolia,mn,20000,asia,eastern asia,
