date_id,date,day,day_name,week,month,quarter,year,year_half
20281028,2028-10-28,5,Saturday,43,October,4,2028,2
20281029,2028-10-29,6,Sunday,43,October,4,2028,2
20281030,2028-10-30,0,Monday,44,October,4,2028,2
20281031,2028-10-31,1,Tuesday,44,October,4,2028,2
20281101,2028-11-01,2,Wednesday,44,November,4,2028,2
20281102,2028-11-02,3,Thursday,44,November,4,2028,2
20281103,2028-11-03,4,Friday,44,November,4,2028,2
20281104,2028-11-04,5,Saturday,44,November,4,2028,2
20281105,2028-11-05,6,Sunday,44,November,4,2028,2
20281106,2028-11-06,0,Monday,45,November,4,2028,2
20281107,2028-11-07,1,Tuesday,45,November,4,2028,2
20281108,2028-11-08,2,Wednesday,45,November,4,2028,2
20281109,2028-11-09,3,Thursday,45,November,4,2028,2
20281110,2028-11-10,4,Friday,45,November,4,2028,2
20281111,2028-11-11,5,Saturday,45,November,4,2028,2
20281112,2028-11-12,6,Sunday,45,November,4,2028,2
20281113,2028-11-13,0,Monday,46,November,4,2028,2
20281114,2028-11-14,1,Tuesday,46,November,4,2028,2
20281115,2028-11-15,2,Wednesday,46,November,4,2028,2
20281116,2028-11-16,3,Thursday,46,November,4,2028,2
20281117,2028-11-17,4,Friday,46,November,4,2028,2
20281118,2028-11-18,5,Saturday,46,November,4,2028,2
20281119,2028-11-19,6,Sunday,46,November,4,2028,2
20281120,2028-11-20,0,Monday,47,November,4,2028,2
20281121,2028-11-21,1,Tuesday,47,November,4,2028,2
20281122,2028-11-22,2,Wednesday,47,November,4,2028,2
20281123,2028-11-23,3,Thursday,47,November,4,2028,2
20281124,2028-11-24,4,Friday,47,November,4,2028,2
20281125,2028-11-25,5,Saturday,47,November,4,2028,2
20281126,2028-11-26,6,Sunday,47,November,4,2028,2
20281127,2028-11-27,0,Monday,48,November,4,2028,2
20281128,2028-11-28,1,Tuesday,48,November,4,2028,2
20281129,2028-11-29,2,Wednesday,48,November,4,2028,2
20281130,2028-11-30,3,Thursday,48,November,4,2028,2
20281201,2028-12-01,4,Friday,48,December,4,2028,2
20281202,2028-12-02,5,Saturday,48,December,4,2028,2
20281203,2028-12-03,6,Sunday,48,December,4,2028,2
20281204,2028-12-04,0,Monday,49,December,4,2028,2
20281205,2028-12-05,1,Tuesday,49,December,4,2028,2
20281206,2028-12-06,2,Wednesday,49,December,4,2028,2
20281207,2028-12-07,3,Thursday,49,December,4,2028,2
20281208,2028-12-08,4,Friday,49,December,4,2028,2
20281209,2028-12-09,5,Saturday,49,December,4,2028,2
20281210,2028-12-10,6,Sunday,49,December,4,2028,2
20281211,2028-12-11,0,Monday,50,December,4,2028,2
20281212,2028-12-12,1,Tuesday,50,December,4,2028,2
20281213,2028-12-13,2,Wednesday,50,December,4,2028,2
20281214,2028-12-14,3,Thursday,50,December,4,2028,2
20281215,2028-12-15,4,Friday,50,December,4,2028,2
20281216,2028-12-16,5,Saturday,50,December,4,2028,2
20281217,2028-12-17,6,Sunday,50,December,4,2028,2
20281218,2028-12-18,0,Monday,51,December,4,2028,2
20281219,2028-12-19,1,Tuesday,51,December,4,2028,2
20281220,2028-12-20,2,Wednesday,51,December,4,2028,2
20281221,2028-12-21,3,Thursday,51,December,4,2028,2
20281222,2028-12-22,4,Friday,51,December,4,2028,2
20281223,2028-12-23,5,Saturday,51,December,4,2028,2
20281224,2028-12-24,6,Sunday,51,December,4,2028,2
20281225,2028-12-25,0,Monday,52,December,4,2028,2
20281226,2028-12-26,1,Tuesday,52,December,4,2028,2
20281227,2028-12-27,2,Wednesday,52,December,4,2028,2
20281228,2028-12-28,3,Thursday,52,December,4,2028,2
20281229,2028-12-29,4,Friday,52,December,4,2028,2
20281230,2028-12-30,5,Saturday,52,December,4,2028,2
20281231,2028-12-31,6,Sunday,52,December,4,2028,2
20290101,2029-01-01,0,Monday,1,January,1,2029,1
20290102,2029-01-02,1,Tuesday,1,January,1,2029,1
20290103,2029-01-03,2,Wednesday,1,January,1,2029,1
20290104,2029-01-04,3,Thursday,1,January,1,2029,1
20290105,2029-01-05,4,Friday,1,January,1,2029,1
20290106,2029-01-06,5,Saturday,1,January,1,2029,1
20290107,2029-01-07,6,Sunday,1,January,1,2029,1
20290108,2029-01-08,0,Monday,2,January,1,2029,1
20290109,2029-01-09,1,Tuesday,2,January,1,2029,1
20290110,2029-01-10,2,Wednesday,2,January,1,2029,1
20290111,2029-01-11,3,Thursday,2,January,1,2029,1
20290112,2029-01-12,4,Friday,2,January,1,2029,1
20290113,2029-01-13,5,Saturday,2,January,1,2029,1
20290114,2029-01-14,6,Sunday,2,January,1,2029,1
20290115,2029-01-15,0,Monday,3,January,1,2029,1
20290116,2029-01-16,1,Tuesday,3,January,1,2029,1
20290117,2029-01-17,2,Wednesday,3,January,1,2029,1
20290118,2029-01-18,3,Thursday,3,January,1,2029,1
20290119,2029-01-19,4,Friday,3,January,1,2029,1
20290120,2029-01-20,5,Saturday,3,January,1,2029,1
20290121,2029-01-21,6,Sunday,3,January,1,2029,1
20290122,2029-01-22,0,Monday,4,January,1,2029,1
20290123,2029-01-23,1,Tuesday,4,January,1,2029,1
20290124,2029-01-24,2,Wednesday,4,January,1,2029,1
20290125,2029-01-25,3,Thursday,4,January,1,2029,1
20290126,2029-01-26,4,Friday,4,January,1,2029,1
20290127,2029-01-27,5,Saturday,4,January,1,2029,1
20290128,2029-01-28,6,Sunday,4,January,1,2029,1
20290129,2029-01-29,0,Monday,5,January,1,2029,1
20290130,2029-01-30,1,Tuesday,5,January,1,2029,1
20290131,2029-01-31,2,Wednesday,5,January,1,2029,1
20290201,2029-02-01,3,Thursday,5,February,1,2029,1
20290202,2029-02-02,4,Friday,5,February,1,2029,1
20290203,2029-02-03,5,Saturday,5,February,1,2029,1
20290204,2029-02-04,6,Sunday,5,February,1,2029,1
20290205,2029-02-05,0,Monday,6,February,1,2029,1
20290206,2029-02-06,1,Tuesday,6,February,1,2029,1
20290207,2029-02-07,2,Wednesday,6,February,1,2029,1
20290208,2029-02-08,3,Thursday,6,February,1,2029,1
20290209,2029-02-09,4,Friday,6,February,1,2029,1
20290210,2029-02-10,5,Saturday,6,February,1,2029,1
20290211,2029-02-11,6,Sunday,6,February,1,2029,1
20290212,2029-02-12,0,Monday,7,February,1,2029,1
20290213,2029-02-13,1,Tuesday,7,February,1,2029,1
20290214,2029-02-14,2,Wednesday,7,February,1,2029,1
20290215,2029-02-15,3,Thursday,7,February,1,2029,1
20290216,2029-02-16,4,Friday,7,February,1,2029,1
20290217,2029-02-17,5,Saturday,7,February,1,2029,1
20290218,2029-02-18,6,Sunday,7,February,1,2029,1
20290219,2029-02-19,0,Monday,8,February,1,2029,1
20290220,2029-02-20,1,Tuesday,8,February,1,2029,1
20290221,2029-02-21,2,Wednesday,8,February,1,2029,1
20290222,2029-02-22,3,Thursday,8,February,1,2029,1
20290223,2029-02-23,4,Friday,8,February,1,2029,1
20290224,2029-02-24,5,Saturday,8,February,1,2029,1
20290225,2029-02-25,6,Sunday,8,February,1,2029,1
20290226,2029-02-26,0,Monday,9,February,1,2029,1
20290227,2029-02-27,1,Tuesday,9,February,1,2029,1
20290228,2029-02-28,2,Wednesday,9,February,1,2029,1
20290301,2029-03-01,3,Thursday,9,March,1,2029,1
20290302,2029-03-02,4,Friday,9,March,1,2029,1
20290303,2029-03-03,5,Saturday,9,March,1,2029,1
20290304,2029-03-04,6,Sunday,9,March,1,2029,1
20290305,2029-03-05,0,Monday,10,March,1,2029,1
20290306,2029-03-06,1,Tuesday,10,March,1,2029,1
20290307,2029-03-07,2,Wednesday,10,March,1,2029,1
20290308,2029-03-08,3,Thursday,10,March,1,2029,1
20290309,2029-03-09,4,Friday,10,March,1,2029,1
20290310,2029-03-10,5,Saturday,10,March,1,2029,1
20290311,2029-03-11,6,Sunday,10,March,1,2029,1
20290312,2029-03-12,0,Monday,11,March,1,2029,1
20290313,2029-03-13,1,Tuesday,11,March,1,2029,1
20290314,2029-03-14,2,Wednesday,11,March,1,2029,1
20290315,2029-03-15,3,Thursday,11,March,1,2029,1
20290316,2029-03-16,4,Friday,11,March,1,2029,1
20290317,2029-03-17,5,Saturday,11,March,1,2029,1
20290318,2029-03-18,6,Sunday,11,March,1,2029,1
20290319,2029-03-19,0,Monday,12,March,1,2029,1
20290320,2029-03-20,1,Tuesday,12,March,1,2029,1
20290321,2029-03-21,2,Wednesday,12,March,1,2029,1
20290322,2029-03-22,3,Thursday,12,March,1,2029,1
20290323,2029-03-23,4,Friday,12,March,1,2029,1
20290324,2029-03-24,5,Saturday,12,March,1,2029,1
20290325,2029-03-25,6,Sunday,12,March,1,2029,1
20290326,2029-03-26,0,Monday,13,March,1,2029,1
20290327,2029-03-27,1,Tuesday,13,March,1,2029,1
20290328,2029-03-28,2,Wednesday,13,March,1,2029,1
20290329,2029-03-29,3,Thursday,13,March,1,2029,1
20290330,2029-03-30,4,Friday,13,March,1,2029,1
20290331,2029-03-31,5,Saturday,13,March,1,2029,1
20290401,2029-04-01,6,Sunday,13,April,2,2029,1
20290402,2029-04-02,0,Monday,14,April,2,2029,1
20290403,2029-04-03,1,Tuesday,14,April,2,2029,1
20290404,2029-04-04,2,Wednesday,14,April,2,2029,1
20290405,2029-04-05,3,Thursday,14,April,2,2029,1
20290406,2029-04-06,4,Friday,14,April,2,2029,1
20290407,2029-04-07,5,Saturday,14,April,2,2029,1
20290408,2029-04-08,6,Sunday,14,April,2,2029,1
20290409,2029-04-09,0,Monday,15,April,2,2029,1
20290410,2029-04-10,1,Tuesday,15,April,2,2029,1
20290411,2029-04-11,2,Wednesday,15,April,2,2029,1
20290412,2029-04-12,3,Thursday,15,April,2,2029,1
20290413,2029-04-13,4,Friday,15,April,2,2029,1
20290414,2029-04-14,5,Saturday,15,April,2,2029,1
20290415,2029-04-15,6,Sunday,15,April,2,2029,1
20290416,2029-04-16,0,Monday,16,April,2,2029,1
20290417,2029-04-17,1,Tuesday,16,April,2,2029,1
20290418,2029-04-18,2,Wednesday,16,April,2,2029,1
20290419,2029-04-19,3,Thursday,16,April,2,2029,1
20290420,2029-04-20,4,Friday,16,April,2,2029,1
20290421,2029-04-21,5,Saturday,16,April,2,2029,1
20290422,2029-04-22,6,Sunday,16,April,2,2029,1
20290423,2029-04-23,0,Monday,17,April,2,2029,1
20290424,2029-04-24,1,Tuesday,17,April,2,2029,1
20290425,2029-04-25,2,Wednesday,17,April,2,2029,1
20290426,2029-04-26,3,Thursday,17,April,2,2029,1
20290427,2029-04-27,4,Friday,17,April,2,2029,1
20290428,2029-04-28,5,Saturday,17,April,2,2029,1
20290429,2029-04-29,6,Sunday,17,April,2,2029,1
20290430,2029-04-30,0,Monday,18,April,2,2029,1
20290501,2029-05-01,1,Tuesday,18,May,2,2029,1
20290502,2029-05-02,2,Wednesday,18,May,2,2029,1
20290503,2029-05-03,3,Thursday,18,May,2,2029,1
20290504,2029-05-04,4,Friday,18,May,2,2029,1
20290505,2029-05-05,5,Saturday,18,May,2,2029,1
20290506,2029-05-06,6,Sunday,18,May,2,2029,1
20290507,2029-05-07,0,Monday,19,May,2,2029,1
20290508,2029-05-08,1,Tuesday,19,May,2,2029,1
20290509,2029-05-09,2,Wednesday,19,May,2,2029,1
20290510,2029-05-10,3,Thursday,19,May,2,2029,1
20290511,2029-05-11,4,Friday,19,May,2,2029,1
20290512,2029-05-12,5,Saturday,19,May,2,2029,1
20290513,2029-05-13,6,Sunday,19,May,2,2029,1
20290514,2029-05-14,0,Monday,20,May,2,2029,1
20290515,2029-05-15,1,Tuesday,20,May,2,2029,1
20290516,2029-05-16,2,Wednesday,20,May,2,2029,1
20290517,2029-05-17,3,Thursday,20,May,2,2029,1
20290518,2029-05-18,4,Friday,20,May,2,2029,1
20290519,2029-05-19,5,Saturday,20,May,2,2029,1
20290520,2029-05-20,6,Sunday,20,May,2,2029,1
20290521,2029-05-21,0,Monday,21,May,2,2029,1
20290522,2029-05-22,1,Tuesday,21,May,2,2029,1
20290523,2029-05-23,2,Wednesday,21,May,2,2029,1
20290524,2029-05-24,3,Thursday,21,May,2,2029,1
20290525,2029-05-25,4,Friday,21,May,2,2029,1
20290526,2029-05-26,5,Saturday,21,May,2,2029,1
20290527,2029-05-27,6,Sunday,21,May,2,2029,1
20290528,2029-05-28,0,Monday,22,May,2,2029,1
20290529,2029-05-29,1,Tuesday,22,May,2,2029,1
20290530,2029-05-30,2,Wednesday,22,May,2,2029,1
20290531,2029-05-31,3,Thursday,22,May,2,2029,1
20290601,2029-06-01,4,Friday,22,June,2,2029,1
20290602,2029-06-02,5,Saturday,22,June,2,2029,1
20290603,2029-06-03,6,Sunday,22,June,2,2029,1
20290604,2029-06-04,0,Monday,23,June,2,2029,1
20290605,2029-06-05,1,Tuesday,23,June,2,2029,1
20290606,2029-06-06,2,Wednesday,23,June,2,2029,1
20290607,2029-06-07,3,Thursday,23,June,2,2029,1
20290608,2029-06-08,4,Friday,23,June,2,2029,1
20290609,2029-06-09,5,Saturday,23,June,2,2029,1
20290610,2029-06-10,6,Sunday,23,June,2,2029,1
20290611,2029-06-11,0,Monday,24,June,2,2029,1
20290612,2029-06-12,1,Tuesday,24,June,2,2029,1
20290613,2029-06-13,2,Wednesday,24,June,2,2029,1
20290614,2029-06-14,3,Thursday,24,June,2,2029,1
20290615,2029-06-15,4,Friday,24,June,2,2029,1
20290616,2029-06-16,5,Saturday,24,June,2,2029,1
20290617,2029-06-17,6,Sunday,24,June,2,2029,1
20290618,2029-06-18,0,Monday,25,June,2,2029,1
20290619,2029-06-19,1,Tuesday,25,June,2,2029,1
20290620,2029-06-20,2,Wednesday,25,June,2,2029,1
20290621,2029-06-21,3,Thursday,25,June,2,2029,1
20290622,2029-06-22,4,Friday,25,June,2,2029,1
20290623,2029-06-23,5,Saturday,25,June,2,2029,1
20290624,2029-06-24,6,Sunday,25,June,2,2029,1
20290625,2029-06-25,0,Monday,26,June,2,2029,1
20290626,2029-06-26,1,Tuesday,26,June,2,2029,1
20290627,2029-06-27,2,Wednesday,26,June,2,2029,1
20290628,2029-06-28,3,Thursday,26,June,2,2029,1
20290629,2029-06-29,4,Friday,26,June,2,2029,1
20290630,2029-06-30,5,Saturday,26,June,2,2029,1
20290701,2029-07-01,6,Sunday,26,July,3,2029,2
20290702,2029-07-02,0,Monday,27,July,3,2029,2
20290703,2029-07-03,1,Tuesday,27,July,3,2029,2
20290704,2029-07-04,2,Wednesday,27,July,3,2029,2
20290705,2029-07-05,3,Thursday,27,July,3,2029,2
20290706,2029-07-06,4,Friday,27,July,3,2029,2
20290707,2029-07-07,5,Saturday,27,July,3,2029,2
20290708,2029-07-08,6,Sunday,27,July,3,2029,2
20290709,2029-07-09,0,Monday,28,July,3,2029,2
20290710,2029-07-10,1,Tuesday,28,July,3,2029,2
20290711,2029-07-11,2,Wednesday,28,July,3,2029,2
20290712,2029-07-12,3,Thursday,28,July,3,2029,2
20290713,2029-07-13,4,Friday,28,July,3,2029,2
20290714,2029-07-14,5,Saturday,28,July,3,2029,2
20290715,2029-07-15,6,Sunday,28,July,3,2029,2
20290716,2029-07-16,0,Monday,29,July,3,2029,2
20290717,2029-07-17,1,Tuesday,29,July,3,2029,2
20290718,2029-07-18,2,Wednesday,29,July,3,2029,2
20290719,2029-07-19,3,Thursday,29,July,3,2029,2
20290720,2029-07-20,4,Friday,29,July,3,2029,2
20290721,2029-07-21,5,Saturday,29,July,3,2029,2
20290722,2029-07-22,6,Sunday,29,July,3,2029,2
20290723,2029-07-23,0,Monday,30,July,3,2029,2
20290724,2029-07-24,1,Tuesday,30,July,3,2029,2
20290725,2029-07-25,2,Wednesday,30,July,3,2029,2
20290726,2029-07-26,3,Thursday,30,July,3,2029,2
20290727,2029-07-27,4,Friday,30,July,3,2029,2
20290728,2029-07-28,5,Saturday,30,July,3,2029,2
20290729,2029-07-29,6,Sunday,30,July,3,2029,2
20290730,2029-07-30,0,Monday,31,July,3,2029,2
20290731,2029-07-31,1,Tuesday,31,July,3,2029,2
20290801,2029-08-01,2,Wednesday,31,August,3,2029,2
20290802,2029-08-02,3,Thursday,31,August,3,2029,2
20290803,2029-08-03,4,Friday,31,August,3,2029,2
20290804,2029-08-04,5,Saturday,31,August,3,2029,2
20290805,2029-08-05,6,Sunday,31,August,3,2029,2
20290806,2029-08-06,0,Monday,32,August,3,2029,2
20290807,2029-08-07,1,Tuesday,32,August,3,2029,2
20290808,2029-08-08,2,Wednesday,32,August,3,2029,2
20290809,2029-08-09,3,Thursday,32,August,3,2029,2
20290810,2029-08-10,4,Friday,32,August,3,2029,2
20290811,2029-08-11,5,Saturday,32,August,3,2029,2
20290812,2029-08-12,6,Sunday,32,August,3,2029,2
20290813,2029-08-13,0,Monday,33,August,3,2029,2
20290814,2029-08-14,1,Tuesday,33,August,3,2029,2
20290815,2029-08-15,2,Wednesday,33,August,3,2029,2
20290816,2029-08-16,3,Thursday,33,August,3,2029,2
20290817,2029-08-17,4,Friday,33,August,3,2029,2
20290818,2029-08-18,5,Saturday,33,August,3,2029,2
20290819,2029-08-19,6,Sunday,33,August,3,2029,2
20290820,2029-08-20,0,Monday,34,August,3,2029,2
20290821,2029-08-21,1,Tuesday,34,August,3,2029,2
20290822,2029-08-22,2,Wednesday,34,August,3,2029,2
20290823,2029-08-23,3,Thursday,34,August,3,2029,2
20290824,2029-08-24,4,Friday,34,August,3,2029,2
20290825,2029-08-25,5,Saturday,34,August,3,2029,2
20290826,2029-08-26,6,Sunday,34,August,3,2029,2
20290827,2029-08-27,0,Monday,35,August,3,2029,2
20290828,2029-08-28,1,Tuesday,35,August,3,2029,2
20290829,2029-08-29,2,Wednesday,35,August,3,2029,2
20290830,2029-08-30,3,Thursday,35,August,3,2029,2
20290831,2029-08-31,4,Friday,35,August,3,2029,2
20290901,2029-09-01,5,Saturday,35,September,3,2029,2
20290902,2029-09-02,6,Sunday,35,September,3,2029,2
20290903,2029-09-03,0,Monday,36,September,3,2029,2
20290904,2029-09-04,1,Tuesday,36,September,3,2029,2
20290905,2029-09-05,2,Wednesday,36,September,3,2029,2
20290906,2029-09-06,3,Thursday,36,September,3,2029,2
20290907,2029-09-07,4,Friday,36,September,3,2029,2
20290908,2029-09-08,5,Saturday,36,September,3,2029,2
20290909,2029-09-09,6,Sunday,36,September,3,2029,2
20290910,2029-09-10,0,Monday,37,September,3,2029,2
20290911,2029-09-11,1,Tuesday,37,September,3,2029,2
20290912,2029-09-12,2,Wednesday,37,September,3,2029,2
20290913,2029-09-13,3,Thursday,37,September,3,2029,2
20290914,2029-09-14,4,Friday,37,September,3,2029,2
20290915,2029-09-15,5,Saturday,37,September,3,2029,2
20290916,2029-09-16,6,Sunday,37,September,3,2029,2
20290917,2029-09-17,0,Monday,38,September,3,2029,2
20290918,2029-09-18,1,Tuesday,38,September,3,2029,2
20290919,2029-09-19,2,Wednesday,38,September,3,2029,2
20290920,2029-09-20,3,Thursday,38,September,3,2029,2
20290921,2029-09-21,4,Friday,38,September,3,2029,2
20290922,2029-09-22,5,Saturday,38,September,3,2029,2
20290923,2029-09-23,6,Sunday,38,September,3,2029,2
20290924,2029-09-24,0,Monday,39,September,3,2029,2
20290925,2029-09-25,1,Tuesday,39,September,3,2029,2
20290926,2029-09-26,2,Wednesday,39,September,3,2029,2
20290927,2029-09-27,3,Thursday,39,September,3,2029,2
20290928,2029-09-28,4,Friday,39,September,3,2029,2
20290929,2029-09-29,5,Saturday,39,September,3,2029,2
20290930,2029-09-30,6,Sunday,39,September,3,2029,2
20291001,2029-10-01,0,Monday,40,October,4,2029,2
20291002,2029-10-02,1,Tuesday,40,October,4,2029,2
20291003,2029-10-03,2,Wednesday,40,October,4,2029,2
20291004,2029-10-04,3,Thursday,40,October,4,2029,2
20291005,2029-10-05,4,Friday,40,October,4,2029,2
20291006,2029-10-06,5,Saturday,40,October,4,2029,2
20291007,2029-10-07,6,Sunday,40,October,4,2029,2
20291008,2029-10-08,0,Monday,41,October,4,2029,2
20291009,2029-10-09,1,Tuesday,41,October,4,2029,2
20291010,2029-10-10,2,Wednesday,41,October,4,2029,2
20291011,2029-10-11,3,Thursday,41,October,4,2029,2
20291012,2029-10-12,4,Friday,41,October,4,2029,2
20291013,2029-10-13,5,Saturday,41,October,4,2029,2
20291014,2029-10-14,6,Sunday,41,October,4,2029,2
20291015,2029-10-15,0,Monday,42,October,4,2029,2
20291016,2029-10-16,1,Tuesday,42,October,4,2029,2
20291017,2029-10-17,2,Wednesday,42,October,4,2029,2
20291018,2029-10-18,3,Thursday,42,October,4,2029,2
20291019,2029-10-19,4,Friday,42,October,4,2029,2
20291020,2029-10-20,5,Saturday,42,October,4,2029,2
20291021,2029-10-21,6,Sunday,42,October,4,2029,2
20291022,2029-10-22,0,Monday,43,October,4,2029,2
20291023,2029-10-23,1,Tuesday,43,October,4,2029,2
20291024,2029-10-24,2,Wednesday,43,October,4,2029,2
20291025,2029-10-25,3,Thursday,43,October,4,2029,2
20291026,2029-10-26,4,Friday,43,October,4,2029,2
20291027,2029-10-27,5,Saturday,43,October,4,2029,2
20291028,2029-10-28,6,Sunday,43,October,4,2029,2
20291029,2029-10-29,0,Monday,44,October,4,2029,2
20291030,2029-10-30,1,Tuesday,44,October,4,2029,2
20291031,2029-10-31,2,Wednesday,44,October,4,2029,2
20291101,2029-11-01,3,Thursday,44,November,4,2029,2
20291102,2029-11-02,4,Friday,44,November,4,2029,2
20291103,2029-11-03,5,Saturday,44,November,4,2029,2
20291104,2029-11-04,6,Sunday,44,November,4,2029,2
20291105,2029-11-05,0,Monday,45,November,4,2029,2
20291106,2029-11-06,1,Tuesday,45,November,4,2029,2
20291107,2029-11-07,2,Wednesday,45,November,4,2029,2
20291108,2029-11-08,3,Thursday,45,November,4,2029,2
20291109,2029-11-09,4,Friday,45,November,4,2029,2
20291110,2029-11-10,5,Saturday,45,November,4,2029,2
20291111,2029-11-11,6,Sunday,45,November,4,2029,2
20291112,2029-11-12,0,Monday,46,November,4,2029,2
20291113,2029-11-13,1,Tuesday,46,November,4,2029,2
20291114,2029-11-14,2,Wednesday,46,November,4,2029,2
20291115,2029-11-15,3,Thursday,46,November,4,2029,2
20291116,2029-11-16,4,Friday,46,November,4,2029,2
20291117,2029-11-17,5,Saturday,46,November,4,2029,2
20291118,2029-11-18,6,Sunday,46,November,4,2029,2
20291119,2029-11-19,0,Monday,47,November,4,2029,2
20291120,2029-11-20,1,Tuesday,47,November,4,2029,2
20291121,2029-11-21,2,Wednesday,47,November,4,2029,2
20291122,2029-11-22,3,Thursday,47,November,4,2029,2
20291123,2029-11-23,4,Friday,47,November,4,2029,2
20291124,2029-11-24,5,Saturday,47,November,4,2029,2
20291125,2029-11-25,6,Sunday,47,November,4,2029,2
20291126,2029-11-26,0,Monday,48,November,4,2029,2
20291127,2029-11-27,1,Tuesday,48,November,4,2029,2
20291128,2029-11-28,2,Wednesday,48,November,4,2029,2
20291129,2029-11-29,3,Thursday,48,November,4,2029,2
20291130,2029-11-30,4,Friday,48,November,4,2029,2
20291201,2029-12-01,5,Saturday,48,December,4,2029,2
20291202,2029-12-02,6,Sunday,48,December,4,2029,2
20291203,2029-12-03,0,Monday,49,December,4,2029,2
20291204,2029-12-04,1,Tuesday,49,December,4,2029,2
20291205,2029-12-05,2,Wednesday,49,December,4,2029,2
20291206,2029-12-06,3,Thursday,49,December,4,2029,2
20291207,2029-12-07,4,Friday,49,December,4,2029,2
20291208,2029-12-08,5,Saturday,49,December,4,2029,2
20291209,2029-12-09,6,Sunday,49,December,4,2029,2
20291210,2029-12-10,0,Monday,50,December,4,2029,2
20291211,2029-12-11,1,Tuesday,50,December,4,2029,2
20291212,2029-12-12,2,Wednesday,50,December,4,2029,2
20291213,2029-12-13,3,Thursday,50,December,4,2029,2
20291214,2029-12-14,4,Friday,50,December,4,2029,2
20291215,2029-12-15,5,Saturday,50,December,4,2029,2
20291216,2029-12-16,6,Sunday,50,December,4,2029,2
20291217,2029-12-17,0,Monday,51,December,4,2029,2
20291218,2029-12-18,1,Tuesday,51,December,4,2029,2
20291219,2029-12-19,2,Wednesday,51,December,4,2029,2
20291220,2029-12-20,3,Thursday,51,December,4,2029,2
20291221,2029-12-21,4,Friday,51,December,4,2029,2
20291222,2029-12-22,5,Saturday,51,December,4,2029,2
20291223,2029-12-23,6,Sunday,51,December,4,2029,2
20291224,2029-12-24,0,Monday,52,December,4,2029,2
20291225,2029-12-25,1,Tuesday,52,December,4,2029,2
20291226,2029-12-26,2,Wednesday,52,December,4,2029,2
20291227,2029-12-27,3,Thursday,52,December,4,2029,2
20291228,2029-12-28,4,Friday,52,December,4,2029,2
20291229,2029-12-29,5,Saturday,52,December,4,2029,2
20291230,2029-12-30,6,Sunday,52,December,4,2029,2
20291231,2029-12-31,0,Monday,1,December,4,2029,2
20300101,2030-01-01,1,Tuesday,1,January,1,2030,1
20300102,2030-01-02,2,Wednesday,1,January,1,2030,1
