date_id,date,day,day_name,week,month,quarter,year,year_half
3115,2029-07-13,4,Friday,28,July,3,2029,2
3116,2029-07-14,5,Saturday,28,July,3,2029,2
3117,2029-07-15,6,Sunday,28,July,3,2029,2
3118,2029-07-16,0,Monday,29,July,3,2029,2
3119,2029-07-17,1,Tuesday,29,July,3,2029,2
3120,2029-07-18,2,Wednesday,29,July,3,2029,2
3121,2029-07-19,3,Thursday,29,July,3,2029,2
3122,2029-07-20,4,Friday,29,July,3,2029,2
3123,2029-07-21,5,Saturday,29,July,3,2029,2
3124,2029-07-22,6,Sunday,29,July,3,2029,2
3125,2029-07-23,0,Monday,30,July,3,2029,2
3126,2029-07-24,1,Tuesday,30,July,3,2029,2
3127,2029-07-25,2,Wednesday,30,July,3,2029,2
3128,2029-07-26,3,Thursday,30,July,3,2029,2
3129,2029-07-27,4,Friday,30,July,3,2029,2
3130,2029-07-28,5,Saturday,30,July,3,2029,2
3131,2029-07-29,6,Sunday,30,July,3,2029,2
3132,2029-07-30,0,Monday,31,July,3,2029,2
3133,2029-07-31,1,Tuesday,31,July,3,2029,2
3134,2029-08-01,2,Wednesday,31,August,3,2029,2
3135,2029-08-02,3,Thursday,31,August,3,2029,2
3136,2029-08-03,4,Friday,31,August,3,2029,2
3137,2029-08-04,5,Saturday,31,August,3,2029,2
3138,2029-08-05,6,Sunday,31,August,3,2029,2
3139,2029-08-06,0,Monday,32,August,3,2029,2
3140,2029-08-07,1,Tuesday,32,August,3,2029,2
3141,2029-08-08,2,Wednesday,32,August,3,2029,2
3142,2029-08-09,3,Thursday,32,August,3,2029,2
3143,2029-08-10,4,Friday,32,August,3,2029,2
3144,2029-08-11,5,Saturday,32,August,3,2029,2
3145,2029-08-12,6,Sunday,32,August,3,2029,2
3146,2029-08-13,0,Monday,33,August,3,2029,2
3147,2029-08-14,1,Tuesday,33,August,3,2029,2
3148,2029-08-15,2,Wednesday,33,August,3,2029,2
3149,2029-08-16,3,Thursday,33,August,3,2029,2
3150,2029-08-17,4,Friday,33,August,3,2029,2
3151,2029-08-18,5,Saturday,33,August,3,2029,2
3152,2029-08-19,6,Sunday,33,August,3,2029,2
3153,2029-08-20,0,Monday,34,August,3,2029,2
3154,2029-08-21,1,Tuesday,34,August,3,2029,2
3155,2029-08-22,2,Wednesday,34,August,3,2029,2
3156,2029-08-23,3,Thursday,34,August,3,2029,2
3157,2029-08-24,4,Friday,34,August,3,2029,2
3158,2029-08-25,5,Saturday,34,August,3,2029,2
3159,2029-08-26,6,Sunday,34,August,3,2029,2
3160,2029-08-27,0,Monday,35,August,3,2029,2
3161,2029-08-28,1,Tuesday,35,August,3,2029,2
3162,2029-08-29,2,Wednesday,35,August,3,2029,2
3163,2029-08-30,3,Thursday,35,August,3,2029,2
3164,2029-08-31,4,Friday,35,August,3,2029,2
3165,2029-09-01,5,Saturday,35,September,3,2029,2
3166,2029-09-02,6,Sunday,35,September,3,2029,2
3167,2029-09-03,0,Monday,36,September,3,2029,2
3168,2029-09-04,1,Tuesday,36,September,3,2029,2
3169,2029-09-05,2,Wednesday,36,September,3,2029,2
3170,2029-09-06,3,Thursday,36,September,3,2029,2
3171,2029-09-07,4,Friday,36,September,3,2029,2
3172,2029-09-08,5,Saturday,36,September,3,2029,2
3173,2029-09-09,6,Sunday,36,September,3,2029,2
3174,2029-09-10,0,Monday,37,September,3,2029,2
3175,2029-09-11,1,Tuesday,37,September,3,2029,2
3176,2029-09-12,2,Wednesday,37,September,3,2029,2
3177,2029-09-13,3,Thursday,37,September,3,2029,2
3178,2029-09-14,4,Friday,37,September,3,2029,2
3179,2029-09-15,5,Saturday,37,September,3,2029,2
3180,2029-09-16,6,Sunday,37,September,3,2029,2
3181,2029-09-17,0,Monday,38,September,3,2029,2
3182,2029-09-18,1,Tuesday,38,September,3,2029,2
3183,2029-09-19,2,Wednesday,38,September,3,2029,2
3184,2029-09-20,3,Thursday,38,September,3,2029,2
3185,2029-09-21,4,Friday,38,September,3,2029,2
3186,2029-09-22,5,Saturday,38,September,3,2029,2
3187,2029-09-23,6,Sunday,38,September,3,2029,2
3188,2029-09-24,0,Monday,39,September,3,2029,2
3189,2029-09-25,1,Tuesday,39,September,3,2029,2
3190,2029-09-26,2,Wednesday,39,September,3,2029,2
3191,2029-09-27,3,Thursday,39,September,3,2029,2
3192,2029-09-28,4,Friday,39,September,3,2029,2
3193,2029-09-29,5,Saturday,39,September,3,2029,2
3194,2029-09-30,6,Sunday,39,September,3,2029,2
3195,2029-10-01,0,Monday,40,October,4,2029,2
3196,2029-10-02,1,Tuesday,40,October,4,2029,2
3197,2029-10-03,2,Wednesday,40,October,4,2029,2
3198,2029-10-04,3,Thursday,40,October,4,2029,2
3199,2029-10-05,4,Friday,40,October,4,2029,2
3200,2029-10-06,5,Saturday,40,October,4,2029,2
3201,2029-10-07,6,Sunday,40,October,4,2029,2
3202,2029-10-08,0,Monday,41,October,4,2029,2
3203,2029-10-09,1,Tuesday,41,October,4,2029,2
3204,2029-10-10,2,Wednesday,41,October,4,2029,2
3205,2029-10-11,3,Thursday,41,October,4,2029,2
3206,2029-10-12,4,Friday,41,October,4,2029,2
3207,2029-10-13,5,Saturday,41,October,4,2029,2
3208,2029-10-14,6,Sunday,41,October,4,2029,2
3209,2029-10-15,0,Monday,42,October,4,2029,2
3210,2029-10-16,1,Tuesday,42,October,4,2029,2
3211,2029-10-17,2,Wednesday,42,October,4,2029,2
3212,2029-10-18,3,Thursday,42,October,4,2029,2
3213,2029-10-19,4,Friday,42,October,4,2029,2
3214,2029-10-20,5,Saturday,42,October,4,2029,2
3215,2029-10-21,6,Sunday,42,October,4,2029,2
3216,2029-10-22,0,Monday,43,October,4,2029,2
3217,2029-10-23,1,Tuesday,43,October,4,2029,2
3218,2029-10-24,2,Wednesday,43,October,4,2029,2
3219,2029-10-25,3,Thursday,43,October,4,2029,2
3220,2029-10-26,4,Friday,43,October,4,2029,2
3221,2029-10-27,5,Saturday,43,October,4,2029,2
3222,2029-10-28,6,Sunday,43,October,4,2029,2
3223,2029-10-29,0,Monday,44,October,4,2029,2
3224,2029-10-30,1,Tuesday,44,October,4,2029,2
3225,2029-10-31,2,Wednesday,44,October,4,2029,2
3226,2029-11-01,3,Thursday,44,November,4,2029,2
3227,2029-11-02,4,Friday,44,November,4,2029,2
3228,2029-11-03,5,Saturday,44,November,4,2029,2
3229,2029-11-04,6,Sunday,44,November,4,2029,2
3230,2029-11-05,0,Monday,45,November,4,2029,2
3231,2029-11-06,1,Tuesday,45,November,4,2029,2
3232,2029-11-07,2,Wednesday,45,November,4,2029,2
3233,2029-11-08,3,Thursday,45,November,4,2029,2
3234,2029-11-09,4,Friday,45,November,4,2029,2
3235,2029-11-10,5,Saturday,45,November,4,2029,2
3236,2029-11-11,6,Sunday,45,November,4,2029,2
3237,2029-11-12,0,Monday,46,November,4,2029,2
3238,2029-11-13,1,Tuesday,46,November,4,2029,2
3239,2029-11-14,2,Wednesday,46,November,4,2029,2
3240,2029-11-15,3,Thursday,46,November,4,2029,2
3241,2029-11-16,4,Friday,46,November,4,2029,2
3242,2029-11-17,5,Saturday,46,November,4,2029,2
3243,2029-11-18,6,Sunday,46,November,4,2029,2
3244,2029-11-19,0,Monday,47,November,4,2029,2
3245,2029-11-20,1,Tuesday,47,November,4,2029,2
3246,2029-11-21,2,Wednesday,47,November,4,2029,2
3247,2029-11-22,3,Thursday,47,November,4,2029,2
3248,2029-11-23,4,Friday,47,November,4,2029,2
3249,2029-11-24,5,Saturday,47,November,4,2029,2
3250,2029-11-25,6,Sunday,47,November,4,2029,2
3251,2029-11-26,0,Monday,48,November,4,2029,2
3252,2029-11-27,1,Tuesday,48,November,4,2029,2
3253,2029-11-28,2,Wednesday,48,November,4,2029,2
3254,2029-11-29,3,Thursday,48,November,4,2029,2
3255,2029-11-30,4,Friday,48,November,4,2029,2
3256,2029-12-01,5,Saturday,48,December,4,2029,2
3257,2029-12-02,6,Sunday,48,December,4,2029,2
3258,2029-12-03,0,Monday,49,December,4,2029,2
3259,2029-12-04,1,Tuesday,49,December,4,2029,2
3260,2029-12-05,2,Wednesday,49,December,4,2029,2
3261,2029-12-06,3,Thursday,49,December,4,2029,2
3262,2029-12-07,4,Friday,49,December,4,2029,2
3263,2029-12-08,5,Saturday,49,December,4,2029,2
3264,2029-12-09,6,Sunday,49,December,4,2029,2
3265,2029-12-10,0,Monday,50,December,4,2029,2
3266,2029-12-11,1,Tuesday,50,December,4,2029,2
3267,2029-12-12,2,Wednesday,50,December,4,2029,2
3268,2029-12-13,3,Thursday,50,December,4,2029,2
3269,2029-12-14,4,Friday,50,December,4,2029,2
3270,2029-12-15,5,Saturday,50,December,4,2029,2
3271,2029-12-16,6,Sunday,50,December,4,2029,2
3272,2029-12-17,0,Monday,51,December,4,2029,2
3273,2029-12-18,1,Tuesday,51,December,4,2029,2
3274,2029-12-19,2,Wednesday,51,December,4,2029,2
3275,2029-12-20,3,Thursday,51,December,4,2029,2
3276,2029-12-21,4,Friday,51,December,4,2029,2
3277,2029-12-22,5,Saturday,51,December,4,2029,2
3278,2029-12-23,6,Sunday,51,December,4,2029,2
3279,2029-12-24,0,Monday,52,December,4,2029,2
3280,2029-12-25,1,Tuesday,52,December,4,2029,2
3281,2029-12-26,2,Wednesday,52,December,4,2029,2
3282,2029-12-27,3,Thursday,52,December,4,2029,2
3283,2029-12-28,4,Friday,52,December,4,2029,2
3284,2029-12-29,5,Saturday,52,December,4,2029,2
3285,2029-12-30,6,Sunday,52,December,4,2029,2
3286,2029-12-31,0,Monday,1,December,4,2029,2
3287,2030-01-01,1,Tuesday,1,January,1,2030,1
3288,2030-01-02,2,Wednesday,1,January,1,2030,1
3289,2030-01-03,3,Thursday,1,January,1,2030,1
3290,2030-01-04,4,Friday,1,January,1,2030,1
3291,2030-01-05,5,Saturday,1,January,1,2030,1
3292,2030-01-06,6,Sunday,1,January,1,2030,1
3293,2030-01-07,0,Monday,2,January,1,2030,1
3294,2030-01-08,1,Tuesday,2,January,1,2030,1
3295,2030-01-09,2,Wednesday,2,January,1,2030,1
3296,2030-01-10,3,Thursday,2,January,1,2030,1
3297,2030-01-11,4,Friday,2,January,1,2030,1
3298,2030-01-12,5,Saturday,2,January,1,2030,1
3299,2030-01-13,6,Sunday,2,January,1,2030,1
3300,2030-01-14,0,Monday,3,January,1,2030,1
3301,2030-01-15,1,Tuesday,3,January,1,2030,1
3302,2030-01-16,2,Wednesday,3,January,1,2030,1
3303,2030-01-17,3,Thursday,3,January,1,2030,1
3304,2030-01-18,4,Friday,3,January,1,2030,1
3305,2030-01-19,5,Saturday,3,January,1,2030,1
3306,2030-01-20,6,Sunday,3,January,1,2030,1
3307,2030-01-21,0,Monday,4,January,1,2030,1
3308,2030-01-22,1,Tuesday,4,January,1,2030,1
3309,2030-01-23,2,Wednesday,4,January,1,2030,1
3310,2030-01-24,3,Thursday,4,January,1,2030,1
3311,2030-01-25,4,Friday,4,January,1,2030,1
3312,2030-01-26,5,Saturday,4,January,1,2030,1
3313,2030-01-27,6,Sunday,4,January,1,2030,1
3314,2030-01-28,0,Monday,5,January,1,2030,1
3315,2030-01-29,1,Tuesday,5,January,1,2030,1
3316,2030-01-30,2,Wednesday,5,January,1,2030,1
3317,2030-01-31,3,Thursday,5,January,1,2030,1
3318,2030-02-01,4,Friday,5,February,1,2030,1
3319,2030-02-02,5,Saturday,5,February,1,2030,1
3320,2030-02-03,6,Sunday,5,February,1,2030,1
3321,2030-02-04,0,Monday,6,February,1,2030,1
3322,2030-02-05,1,Tuesday,6,February,1,2030,1
3323,2030-02-06,2,Wednesday,6,February,1,2030,1
3324,2030-02-07,3,Thursday,6,February,1,2030,1
3325,2030-02-08,4,Friday,6,February,1,2030,1
3326,2030-02-09,5,Saturday,6,February,1,2030,1
3327,2030-02-10,6,Sunday,6,February,1,2030,1
3328,2030-02-11,0,Monday,7,February,1,2030,1
3329,2030-02-12,1,Tuesday,7,February,1,2030,1
3330,2030-02-13,2,Wednesday,7,February,1,2030,1
3331,2030-02-14,3,Thursday,7,February,1,2030,1
3332,2030-02-15,4,Friday,7,February,1,2030,1
3333,2030-02-16,5,Saturday,7,February,1,2030,1
3334,2030-02-17,6,Sunday,7,February,1,2030,1
3335,2030-02-18,0,Monday,8,February,1,2030,1
3336,2030-02-19,1,Tuesday,8,February,1,2030,1
3337,2030-02-20,2,Wednesday,8,February,1,2030,1
3338,2030-02-21,3,Thursday,8,February,1,2030,1
3339,2030-02-22,4,Friday,8,February,1,2030,1
3340,2030-02-23,5,Saturday,8,February,1,2030,1
3341,2030-02-24,6,Sunday,8,February,1,2030,1
3342,2030-02-25,0,Monday,9,February,1,2030,1
3343,2030-02-26,1,Tuesday,9,February,1,2030,1
3344,2030-02-27,2,Wednesday,9,February,1,2030,1
3345,2030-02-28,3,Thursday,9,February,1,2030,1
3346,2030-03-01,4,Friday,9,March,1,2030,1
3347,2030-03-02,5,Saturday,9,March,1,2030,1
3348,2030-03-03,6,Sunday,9,March,1,2030,1
3349,2030-03-04,0,Monday,10,March,1,2030,1
3350,2030-03-05,1,Tuesday,10,March,1,2030,1
3351,2030-03-06,2,Wednesday,10,March,1,2030,1
3352,2030-03-07,3,Thursday,10,March,1,2030,1
3353,2030-03-08,4,Friday,10,March,1,2030,1
3354,2030-03-09,5,Saturday,10,March,1,2030,1
3355,2030-03-10,6,Sunday,10,March,1,2030,1
3356,2030-03-11,0,Monday,11,March,1,2030,1
3357,2030-03-12,1,Tuesday,11,March,1,2030,1
3358,2030-03-13,2,Wednesday,11,March,1,2030,1
3359,2030-03-14,3,Thursday,11,March,1,2030,1
3360,2030-03-15,4,Friday,11,March,1,2030,1
3361,2030-03-16,5,Saturday,11,March,1,2030,1
3362,2030-03-17,6,Sunday,11,March,1,2030,1
3363,2030-03-18,0,Monday,12,March,1,2030,1
3364,2030-03-19,1,Tuesday,12,March,1,2030,1
3365,2030-03-20,2,Wednesday,12,March,1,2030,1
3366,2030-03-21,3,Thursday,12,March,1,2030,1
3367,2030-03-22,4,Friday,12,March,1,2030,1
3368,2030-03-23,5,Saturday,12,March,1,2030,1
3369,2030-03-24,6,Sunday,12,March,1,2030,1
3370,2030-03-25,0,Monday,13,March,1,2030,1
3371,2030-03-26,1,Tuesday,13,March,1,2030,1
3372,2030-03-27,2,Wednesday,13,March,1,2030,1
3373,2030-03-28,3,Thursday,13,March,1,2030,1
3374,2030-03-29,4,Friday,13,March,1,2030,1
3375,2030-03-30,5,Saturday,13,March,1,2030,1
3376,2030-03-31,6,Sunday,13,March,1,2030,1
3377,2030-04-01,0,Monday,14,April,2,2030,1
3378,2030-04-02,1,Tuesday,14,April,2,2030,1
3379,2030-04-03,2,Wednesday,14,April,2,2030,1
3380,2030-04-04,3,Thursday,14,April,2,2030,1
3381,2030-04-05,4,Friday,14,April,2,2030,1
3382,2030-04-06,5,Saturday,14,April,2,2030,1
3383,2030-04-07,6,Sunday,14,April,2,2030,1
3384,2030-04-08,0,Monday,15,April,2,2030,1
3385,2030-04-09,1,Tuesday,15,April,2,2030,1
3386,2030-04-10,2,Wednesday,15,April,2,2030,1
3387,2030-04-11,3,Thursday,15,April,2,2030,1
3388,2030-04-12,4,Friday,15,April,2,2030,1
3389,2030-04-13,5,Saturday,15,April,2,2030,1
3390,2030-04-14,6,Sunday,15,April,2,2030,1
3391,2030-04-15,0,Monday,16,April,2,2030,1
3392,2030-04-16,1,Tuesday,16,April,2,2030,1
3393,2030-04-17,2,Wednesday,16,April,2,2030,1
3394,2030-04-18,3,Thursday,16,April,2,2030,1
3395,2030-04-19,4,Friday,16,April,2,2030,1
3396,2030-04-20,5,Saturday,16,April,2,2030,1
3397,2030-04-21,6,Sunday,16,April,2,2030,1
3398,2030-04-22,0,Monday,17,April,2,2030,1
3399,2030-04-23,1,Tuesday,17,April,2,2030,1
3400,2030-04-24,2,Wednesday,17,April,2,2030,1
3401,2030-04-25,3,Thursday,17,April,2,2030,1
3402,2030-04-26,4,Friday,17,April,2,2030,1
3403,2030-04-27,5,Saturday,17,April,2,2030,1
3404,2030-04-28,6,Sunday,17,April,2,2030,1
3405,2030-04-29,0,Monday,18,April,2,2030,1
3406,2030-04-30,1,Tuesday,18,April,2,2030,1
3407,2030-05-01,2,Wednesday,18,May,2,2030,1
3408,2030-05-02,3,Thursday,18,May,2,2030,1
3409,2030-05-03,4,Friday,18,May,2,2030,1
3410,2030-05-04,5,Saturday,18,May,2,2030,1
3411,2030-05-05,6,Sunday,18,May,2,2030,1
3412,2030-05-06,0,Monday,19,May,2,2030,1
3413,2030-05-07,1,Tuesday,19,May,2,2030,1
3414,2030-05-08,2,Wednesday,19,May,2,2030,1
3415,2030-05-09,3,Thursday,19,May,2,2030,1
3416,2030-05-10,4,Friday,19,May,2,2030,1
3417,2030-05-11,5,Saturday,19,May,2,2030,1
3418,2030-05-12,6,Sunday,19,May,2,2030,1
3419,2030-05-13,0,Monday,20,May,2,2030,1
3420,2030-05-14,1,Tuesday,20,May,2,2030,1
3421,2030-05-15,2,Wednesday,20,May,2,2030,1
3422,2030-05-16,3,Thursday,20,May,2,2030,1
3423,2030-05-17,4,Friday,20,May,2,2030,1
3424,2030-05-18,5,Saturday,20,May,2,2030,1
3425,2030-05-19,6,Sunday,20,May,2,2030,1
3426,2030-05-20,0,Monday,21,May,2,2030,1
3427,2030-05-21,1,Tuesday,21,May,2,2030,1
3428,2030-05-22,2,Wednesday,21,May,2,2030,1
3429,2030-05-23,3,Thursday,21,May,2,2030,1
3430,2030-05-24,4,Friday,21,May,2,2030,1
3431,2030-05-25,5,Saturday,21,May,2,2030,1
3432,2030-05-26,6,Sunday,21,May,2,2030,1
3433,2030-05-27,0,Monday,22,May,2,2030,1
3434,2030-05-28,1,Tuesday,22,May,2,2030,1
3435,2030-05-29,2,Wednesday,22,May,2,2030,1
3436,2030-05-30,3,Thursday,22,May,2,2030,1
3437,2030-05-31,4,Friday,22,May,2,2030,1
3438,2030-06-01,5,Saturday,22,June,2,2030,1
3439,2030-06-02,6,Sunday,22,June,2,2030,1
3440,2030-06-03,0,Monday,23,June,2,2030,1
3441,2030-06-04,1,Tuesday,23,June,2,2030,1
3442,2030-06-05,2,Wednesday,23,June,2,2030,1
3443,2030-06-06,3,Thursday,23,June,2,2030,1
3444,2030-06-07,4,Friday,23,June,2,2030,1
3445,2030-06-08,5,Saturday,23,June,2,2030,1
3446,2030-06-09,6,Sunday,23,June,2,2030,1
3447,2030-06-10,0,Monday,24,June,2,2030,1
3448,2030-06-11,1,Tuesday,24,June,2,2030,1
3449,2030-06-12,2,Wednesday,24,June,2,2030,1
3450,2030-06-13,3,Thursday,24,June,2,2030,1
3451,2030-06-14,4,Friday,24,June,2,2030,1
3452,2030-06-15,5,Saturday,24,June,2,2030,1
3453,2030-06-16,6,Sunday,24,June,2,2030,1
3454,2030-06-17,0,Monday,25,June,2,2030,1
3455,2030-06-18,1,Tuesday,25,June,2,2030,1
3456,2030-06-19,2,Wednesday,25,June,2,2030,1
3457,2030-06-20,3,Thursday,25,June,2,2030,1
3458,2030-06-21,4,Friday,25,June,2,2030,1
3459,2030-06-22,5,Saturday,25,June,2,2030,1
3460,2030-06-23,6,Sunday,25,June,2,2030,1
3461,2030-06-24,0,Monday,26,June,2,2030,1
3462,2030-06-25,1,Tuesday,26,June,2,2030,1
3463,2030-06-26,2,Wednesday,26,June,2,2030,1
3464,2030-06-27,3,Thursday,26,June,2,2030,1
3465,2030-06-28,4,Friday,26,June,2,2030,1
3466,2030-06-29,5,Saturday,26,June,2,2030,1
3467,2030-06-30,6,Sunday,26,June,2,2030,1
3468,2030-07-01,0,Monday,27,July,3,2030,2
3469,2030-07-02,1,Tuesday,27,July,3,2030,2
3470,2030-07-03,2,Wednesday,27,July,3,2030,2
3471,2030-07-04,3,Thursday,27,July,3,2030,2
3472,2030-07-05,4,Friday,27,July,3,2030,2
3473,2030-07-06,5,Saturday,27,July,3,2030,2
3474,2030-07-07,6,Sunday,27,July,3,2030,2
3475,2030-07-08,0,Monday,28,July,3,2030,2
3476,2030-07-09,1,Tuesday,28,July,3,2030,2
3477,2030-07-10,2,Wednesday,28,July,3,2030,2
3478,2030-07-11,3,Thursday,28,July,3,2030,2
3479,2030-07-12,4,Friday,28,July,3,2030,2
3480,2030-07-13,5,Saturday,28,July,3,2030,2
3481,2030-07-14,6,Sunday,28,July,3,2030,2
3482,2030-07-15,0,Monday,29,July,3,2030,2
3483,2030-07-16,1,Tuesday,29,July,3,2030,2
3484,2030-07-17,2,Wednesday,29,July,3,2030,2
3485,2030-07-18,3,Thursday,29,July,3,2030,2
3486,2030-07-19,4,Friday,29,July,3,2030,2
3487,2030-07-20,5,Saturday,29,July,3,2030,2
3488,2030-07-21,6,Sunday,29,July,3,2030,2
3489,2030-07-22,0,Monday,30,July,3,2030,2
3490,2030-07-23,1,Tuesday,30,July,3,2030,2
3491,2030-07-24,2,Wednesday,30,July,3,2030,2
3492,2030-07-25,3,Thursday,30,July,3,2030,2
3493,2030-07-26,4,Friday,30,July,3,2030,2
3494,2030-07-27,5,Saturday,30,July,3,2030,2
3495,2030-07-28,6,Sunday,30,July,3,2030,2
3496,2030-07-29,0,Monday,31,July,3,2030,2
3497,2030-07-30,1,Tuesday,31,July,3,2030,2
3498,2030-07-31,2,Wednesday,31,July,3,2030,2
3499,2030-08-01,3,Thursday,31,August,3,2030,2
3500,2030-08-02,4,Friday,31,August,3,2030,2
3501,2030-08-03,5,Saturday,31,August,3,2030,2
3502,2030-08-04,6,Sunday,31,August,3,2030,2
3503,2030-08-05,0,Monday,32,August,3,2030,2
3504,2030-08-06,1,Tuesday,32,August,3,2030,2
3505,2030-08-07,2,Wednesday,32,August,3,2030,2
3506,2030-08-08,3,Thursday,32,August,3,2030,2
3507,2030-08-09,4,Friday,32,August,3,2030,2
3508,2030-08-10,5,Saturday,32,August,3,2030,2
3509,2030-08-11,6,Sunday,32,August,3,2030,2
3510,2030-08-12,0,Monday,33,August,3,2030,2
3511,2030-08-13,1,Tuesday,33,August,3,2030,2
3512,2030-08-14,2,Wednesday,33,August,3,2030,2
3513,2030-08-15,3,Thursday,33,August,3,2030,2
3514,2030-08-16,4,Friday,33,August,3,2030,2
3515,2030-08-17,5,Saturday,33,August,3,2030,2
3516,2030-08-18,6,Sunday,33,August,3,2030,2
3517,2030-08-19,0,Monday,34,August,3,2030,2
3518,2030-08-20,1,Tuesday,34,August,3,2030,2
3519,2030-08-21,2,Wednesday,34,August,3,2030,2
3520,2030-08-22,3,Thursday,34,August,3,2030,2
3521,2030-08-23,4,Friday,34,August,3,2030,2
3522,2030-08-24,5,Saturday,34,August,3,2030,2
3523,2030-08-25,6,Sunday,34,August,3,2030,2
3524,2030-08-26,0,Monday,35,August,3,2030,2
3525,2030-08-27,1,Tuesday,35,August,3,2030,2
3526,2030-08-28,2,Wednesday,35,August,3,2030,2
3527,2030-08-29,3,Thursday,35,August,3,2030,2
3528,2030-08-30,4,Friday,35,August,3,2030,2
3529,2030-08-31,5,Saturday,35,August,3,2030,2
3530,2030-09-01,6,Sunday,35,September,3,2030,2
3531,2030-09-02,0,Monday,36,September,3,2030,2
3532,2030-09-03,1,Tuesday,36,September,3,2030,2
3533,2030-09-04,2,Wednesday,36,September,3,2030,2
3534,2030-09-05,3,Thursday,36,September,3,2030,2
3535,2030-09-06,4,Friday,36,September,3,2030,2
3536,2030-09-07,5,Saturday,36,September,3,2030,2
3537,2030-09-08,6,Sunday,36,September,3,2030,2
3538,2030-09-09,0,Monday,37,September,3,2030,2
3539,2030-09-10,1,Tuesday,37,September,3,2030,2
3540,2030-09-11,2,Wednesday,37,September,3,2030,2
3541,2030-09-12,3,Thursday,37,September,3,2030,2
3542,2030-09-13,4,Friday,37,September,3,2030,2
3543,2030-09-14,5,Saturday,37,September,3,2030,2
3544,2030-09-15,6,Sunday,37,September,3,2030,2
3545,2030-09-16,0,Monday,38,September,3,2030,2
3546,2030-09-17,1,Tuesday,38,September,3,2030,2
3547,2030-09-18,2,Wednesday,38,September,3,2030,2
3548,2030-09-19,3,Thursday,38,September,3,2030,2
3549,2030-09-20,4,Friday,38,September,3,2030,2
3550,2030-09-21,5,Saturday,38,September,3,2030,2
3551,2030-09-22,6,Sunday,38,September,3,2030,2
3552,2030-09-23,0,Monday,39,September,3,2030,2
3553,2030-09-24,1,Tuesday,39,September,3,2030,2
3554,2030-09-25,2,Wednesday,39,September,3,2030,2
3555,2030-09-26,3,Thursday,39,September,3,2030,2
3556,2030-09-27,4,Friday,39,September,3,2030,2
3557,2030-09-28,5,Saturday,39,September,3,2030,2
3558,2030-09-29,6,Sunday,39,September,3,2030,2
3559,2030-09-30,0,Monday,40,September,3,2030,2
3560,2030-10-01,1,Tuesday,40,October,4,2030,2
3561,2030-10-02,2,Wednesday,40,October,4,2030,2
3562,2030-10-03,3,Thursday,40,October,4,2030,2
3563,2030-10-04,4,Friday,40,October,4,2030,2
3564,2030-10-05,5,Saturday,40,October,4,2030,2
3565,2030-10-06,6,Sunday,40,October,4,2030,2
3566,2030-10-07,0,Monday,41,October,4,2030,2
3567,2030-10-08,1,Tuesday,41,October,4,2030,2
3568,2030-10-09,2,Wednesday,41,October,4,2030,2
3569,2030-10-10,3,Thursday,41,October,4,2030,2
3570,2030-10-11,4,Friday,41,October,4,2030,2
3571,2030-10-12,5,Saturday,41,October,4,2030,2
3572,2030-10-13,6,Sunday,41,October,4,2030,2
3573,2030-10-14,0,Monday,42,October,4,2030,2
3574,2030-10-15,1,Tuesday,42,October,4,2030,2
3575,2030-10-16,2,Wednesday,42,October,4,2030,2
3576,2030-10-17,3,Thursday,42,October,4,2030,2
3577,2030-10-18,4,Friday,42,October,4,2030,2
3578,2030-10-19,5,Saturday,42,October,4,2030,2
3579,2030-10-20,6,Sunday,42,October,4,2030,2
3580,2030-10-21,0,Monday,43,October,4,2030,2
3581,2030-10-22,1,Tuesday,43,October,4,2030,2
3582,2030-10-23,2,Wednesday,43,October,4,2030,2
3583,2030-10-24,3,Thursday,43,October,4,2030,2
3584,2030-10-25,4,Friday,43,October,4,2030,2
3585,2030-10-26,5,Saturday,43,October,4,2030,2
3586,2030-10-27,6,Sunday,43,October,4,2030,2
3587,2030-10-28,0,Monday,44,October,4,2030,2
3588,2030-10-29,1,Tuesday,44,October,4,2030,2
3589,2030-10-30,2,Wednesday,44,October,4,2030,2
3590,2030-10-31,3,Thursday,44,October,4,2030,2
3591,2030-11-01,4,Friday,44,November,4,2030,2
3592,2030-11-02,5,Saturday,44,November,4,2030,2
3593,2030-11-03,6,Sunday,44,November,4,2030,2
3594,2030-11-04,0,Monday,45,November,4,2030,2
3595,2030-11-05,1,Tuesday,45,November,4,2030,2
3596,2030-11-06,2,Wednesday,45,November,4,2030,2
3597,2030-11-07,3,Thursday,45,November,4,2030,2
3598,2030-11-08,4,Friday,45,November,4,2030,2
3599,2030-11-09,5,Saturday,45,November,4,2030,2
3600,2030-11-10,6,Sunday,45,November,4,2030,2
3601,2030-11-11,0,Monday,46,November,4,2030,2
3602,2030-11-12,1,Tuesday,46,November,4,2030,2
3603,2030-11-13,2,Wednesday,46,November,4,2030,2
3604,2030-11-14,3,Thursday,46,November,4,2030,2
3605,2030-11-15,4,Friday,46,November,4,2030,2
3606,2030-11-16,5,Saturday,46,November,4,2030,2
3607,2030-11-17,6,Sunday,46,November,4,2030,2
3608,2030-11-18,0,Monday,47,November,4,2030,2
3609,2030-11-19,1,Tuesday,47,November,4,2030,2
3610,2030-11-20,2,Wednesday,47,November,4,2030,2
3611,2030-11-21,3,Thursday,47,November,4,2030,2
3612,2030-11-22,4,Friday,47,November,4,2030,2
3613,2030-11-23,5,Saturday,47,November,4,2030,2
